1avw,283,2,69
1avx,285,2,72
1avy,175,3,123
1aw1,1285,16,373
1aw2,1267,12,404
1aw7,557,4,155
1aw8,192,4,50
1awb,411,4,104
1awc,274,4,65
1awf,263,4,84
1awh,440,4,133
1awi,244,2,63
1awp,162,4,40
1awq,133,2,34
1awr,676,12,175
1aws,138,2,91
1awt,705,11,180
1awu,133,2,32
1awv,680,12,172
1ax4,1326,8,335
1ax6,360,6,189
1ax7,362,6,90
1axa,173,2,54
1axc,705,6,267
1axd,402,4,100
1axe,518,4,133
1axg,1020,8,258
1axi,306,2,77
1axk,559,4,197
1axl,356,6,86
1axm,604,9,144
1axo,385,6,93
1axs,611,8,188
1axt,318,2,116
1axu,536,9,197
1axv,369,6,89
1axw,410,4,103
1ay0,877,4,314
1ay4,538,4,154
1ay5,539,4,133
1ay6,258,4,137
1ay7,165,2,42
1ay8,541,4,137
1ay9,158,2,39
1aya,186,4,49
1ayc,106,2,26
1ayf,179,4,45
1aym,621,6,157
1ayn,597,6,335
1ayo,223,2,56
1ayp,577,12,144
1ayr,985,4,251
1ayy,390,4,101
1ayz,339,3,87
1az0,395,6,98
1az3,293,2,73
1az4,298,2,76
1azb,222,4,58
1azc,218,4,162
1azd,658,8,194
1azn,402,8,101
1azp,119,3,45
1azq,113,3,31
1azr,381,9,130
1azs,523,5,132
1azt,528,4,189
1azv,228,4,57
1azw,452,2,119
1azx,607,4,152
1azz,485,4,131
1b00,197,2,50
1b01,149,3,45
1b04,452,2,222
1b05,383,2,107
1b06,890,12,225
1b07,75,2,18
1b08,355,6,85
1b09,736,10,261
1b0c,210,5,52
1b0g,541,5,201
1b0h,405,2,103
1b0n,144,2,37
1b0p,1646,4,480
1b0s,85,2,18
1b0v,322,4,83
1b0w,245,3,78
1b12,680,8,271
1b14,363,4,95
1b15,373,4,130
1b16,407,4,133
1b17,76,2,18
1b18,75,2,17
1b19,74,2,18
1b1h,399,2,103
1b1z,608,4,193
1b20,287,6,89
1b21,273,3,145
1b23,473,4,115
1b25,1753,8,595
1b27,451,6,114
1b2a,76,2,19
1b2b,76,2,17
1b2c,75,2,17
1b2d,74,2,17
1b2e,76,2,19
1b2f,73,2,17
1b2g,71,2,16
1b2h,407,2,103
1b2k,219,4,55
1b2m,180,4,46
1b2o,109,4,107
1b2p,209,2,55
1b2s,474,8,121
1b2u,455,6,136
1b2x,271,3,171
1b2z,270,3,71
1b32,418,2,107
1b33,1509,26,449
1b34,137,2,32
1b35,605,4,179
1b37,1051,6,262
1b3a,140,4,36
1b3d,286,4,71
1b3f,407,2,106
1b3g,407,2,109
1b3h,393,2,233
1b3l,739,5,275
1b3o,527,5,145
1b3q,518,4,215
1b3r,1465,8,366
1b3s,433,6,108
1b3t,281,4,150
1b3u,821,2,215
1b40,387,1,98
1b41,444,2,113
1b43,500,2,131
1b46,408,2,105
1b47,699,6,180
1b48,328,4,149
1b49,356,4,106
1b4a,638,6,224
1b4b,177,5,46
1b4f,486,8,127
1b4h,399,2,109
1b4k,495,4,211
1b4n,1674,8,408
1b4s,336,6,81
1b4u,597,6,153
1b4w,363,6,88
1b4z,416,2,105
1b51,409,2,129
1b52,381,2,99
1b55,294,4,72
1b57,503,4,125
1b58,398,2,102
1b5d,367,4,164
1b5e,364,4,92
1b5f,540,8,135
1b5g,250,4,64
1b5h,401,2,137
1b5i,400,2,202
1b5j,408,2,111
1b5o,530,4,141
1b5p,541,4,138
1b5q,1054,6,341
1b5t,577,6,149
1b5z,205,2,57
1b65,1481,6,434
1b66,241,4,58
1b67,194,2,43
1b6b,240,2,202
1b6c,1168,12,292
1b6d,378,2,93
1b6h,422,2,109
1b6j,176,5,43
1b6k,171,4,42
1b6l,176,4,45
1b6m,174,4,43
1b6p,174,4,42
1b6s,998,8,405
1b6t,270,4,67
1b6v,189,2,70
1b6z,220,4,56
1b70,717,2,249
1b72,192,4,48
1b76,767,4,190
1b77,511,3,131
1b78,289,2,77
1b79,293,4,153
1b7a,287,4,76
1b7b,803,8,286
1b7f,296,4,81
1b7g,516,4,202
1b7h,394,2,100
1b7t,733,6,253
1b7x,222,3,57
1b7y,728,2,190
1b80,533,4,159
1b82,525,4,134
1b85,533,4,206
1b86,442,10,106
1b88,206,2,52
1b8a,735,4,191
1b8c,177,4,46
1b8d,695,8,253
1b8g,588,4,190
1b8i,173,4,44
1b8j,674,4,174
1b8m,174,2,43
1b8z,117,2,30
1b93,331,6,90
1b94,429,6,118
1b95,418,4,111
1b96,408,4,105
1b97,417,4,173
1b98,171,2,42
1b99,601,12,154
1b9b,361,4,89
1b9c,656,4,166
1b9e,95,4,31
1b9j,412,2,109
1b9m,390,2,97
1b9n,373,2,97
1b9x,414,6,106
1b9y,417,6,104
1ba2,377,2,103
1ba7,244,2,63
1ba8,249,4,61
1bab,443,8,199
1baf,372,1,89
1bai,253,2,60
1ban,261,3,64
1bao,256,3,68
1bar,217,2,55
1bav,889,8,414
1baw,238,6,58
1bay,291,2,74
1baz,148,4,39
1bb0,242,4,60
1bb1,98,3,25
1bb3,217,2,57
1bb4,213,2,54
1bb5,232,4,133
1bbb,450,8,109
1bbh,217,4,57
1bbp,553,8,133
1bbr,686,10,177
1bbz,237,12,60
1bc2,345,4,118
1bc5,223,2,55
1bc7,135,3,34
1bc8,139,5,34
1bcc,1358,7,481
1bcf,1405,18,422
1bch,390,6,94
1bcj,385,6,94
1bck,217,2,52
1bcp,1246,12,314
1bcr,333,5,80
1bcs,355,5,89
1bcu,244,4,61
1bd0,555,4,142
1bd2,559,4,137
1bd3,658,8,239
1bd4,650,8,163
1bd7,255,2,93
1bd9,296,2,114
1bda,392,4,96
1bdf,625,4,215
1bdh,274,2,69
1bdj,184,2,46
1bdl,164,4,45
1bdm,467,4,161
1bdn,102,6,31
1bdq,160,2,132
1bdr,157,2,37
1bdt,239,6,59
1bdv,225,6,55
1bdw,76,4,14
1bdy,236,2,58
1be3,1402,3,413
1be4,371,6,171
1be9,118,2,29
1beb,316,2,88
1beh,284,4,71
1ben,205,7,49
1beu,459,4,122
1bev,582,5,159
1bex,209,4,51
1bf4,101,3,27
1bf6,438,4,111
1bfo,1167,8,444
1bfr,2765,36,748
1bft,204,4,51
1bfv,207,4,50
1bg1,437,2,181
1bg3,1185,4,302
1bg8,191,3,55
1bga,1330,4,432
1bgb,380,4,98
1bge,292,2,99
1bgg,1327,7,474
1bgs,437,6,115
1bgx,844,3,251
1bgy,2680,5,726
1bh5,567,8,265
1bh8,113,2,33
1bh9,120,2,29
1bhc,416,16,106
1bhd,184,2,133
1bhf,106,2,27
1bhg,869,2,218
1bhh,171,2,43
1bhj,402,2,174
1bhm,351,4,89
1bhn,702,12,174
1bho,296,4,147
1bhq,302,4,77
1bht,294,4,72
1bhx,238,5,134
1bi2,340,2,91
1bi3,273,4,71
1bi4,322,3,84
1bi9,1279,8,383
1bih,526,2,130
1bii,296,3,76
1bij,427,8,108
1bil,480,4,200
1bim,475,2,121
1bin,232,4,64
1biq,544,4,194
1bir,176,4,44
1bis,288,2,73
1biu,433,6,109
1biw,288,4,72
1biz,229,4,61
1bj1,751,8,249
1bj3,209,4,51
1bja,144,2,131
1bjf,288,4,85
1bjj,532,12,140
1bjm,322,2,84
1bjn,505,2,132
1bjo,493,2,192
1bjp,237,10,58
1bjq,1265,16,318
1bjr,225,2,59
1bjw,536,4,140
1bk5,579,4,185
1bk6,560,2,322
1bkc,874,8,231
1bkd,438,2,111
1bkg,1022,8,351
1bkh,738,3,190
1bkj,327,4,156
1bkn,389,2,97
1bko,780,1,202
1bkp,429,2,113
1bks,458,2,116
1bkv,108,5,116
1bkz,202,2,50
1bl0,200,3,52
1bl3,328,6,82
1bl4,180,4,46
1bl8,266,2,68
1bl9,754,4,191
1bll,358,2,201
1bls,550,4,139
1blx,353,2,90
1bm0,781,2,197
1bm2,108,2,25
1bm3,330,2,165
1bm7,187,4,45
1bm9,247,2,63
1bmb,114,2,38
1bmd,475,4,358
1bmf,1991,12,771
1bmm,237,3,56
1bmn,234,4,59
1bmo,360,4,199
1bmq,198,1,50
1bms,291,3,77
1bmt,363,4,89
1bmz,172,2,43
1bn9,87,1,23
1bna,76,2,20
1bnc,580,4,144
1bnd,189,2,67
1bne,255,3,84
1bnf,258,3,84
1bng,254,3,150
1bni,259,3,99
1bnj,260,3,78
1bnk,198,3,66
1bnl,491,4,129
1bns,256,3,66
1bnz,111,3,140
1bo1,474,2,121
1bo4,246,4,62
1bo5,684,2,173
1bo6,443,4,111
1bog,312,3,89
1bos,1278,40,294
1bot,678,2,170
1bou,587,6,285
1bp3,290,1,75
1bp5,913,4,324
1bp7,598,9,153
1bp8,172,10,30
1bph,85,4,26
1bpl,355,2,100
1bpo,973,3,310
1bpw,1327,8,435
1bpx,317,6,77
1bpy,344,4,85
1bpz,315,4,80
1bq1,532,4,128
1bq3,651,4,162
1bq4,647,4,255
1bqa,573,2,264
1bqd,585,2,181
1bqh,875,4,222
1bqj,59,4,14
1bql,391,3,173
1bqm,676,1,166
1bqn,687,1,175
1bqo,282,4,98
1bqp,359,7,113
1bqq,305,2,154
1bqu,338,4,89
1bqy,345,4,90
1br1,2548,8,732
1br2,2712,12,866
1br4,2481,8,801
1br8,563,2,144
1brb,212,2,56
1brc,212,2,52
1bre,443,6,112
1brg,256,3,65
1brh,263,3,69
1bri,258,3,66
1brj,259,3,132
1brk,273,6,71
1brl,899,2,230
1brm,717,3,183
1brn,202,4,121
1bro,402,2,107
1brr,536,13,139
1brs,456,6,155
1brw,571,4,142
1bs3,332,4,88
1bs4,404,6,213
1bs5,374,6,97
1bs6,392,7,99
1bs7,376,6,94
1bs8,392,7,100
1bsa,259,3,137
1bsb,260,3,66
1bsc,256,3,65
1bsd,258,3,71
1bse,253,3,78
1bsl,547,2,139
1bsm,346,4,254
1bsp,419,2,106
1bsr,208,4,71
1bss,378,5,115
1bsu,390,6,99
1bsx,370,2,94
1bsz,407,6,101
1bt1,478,4,121
1bt2,480,4,121
1bt6,167,3,42
1bt8,315,4,78
1bte,181,4,43
1btg,249,5,70
1bth,523,6,147
1btk,274,4,209
1btm,337,2,89
1bto,1117,8,291
1bu1,258,6,65
1bu5,238,4,58
1bu6,1336,8,403
1bu7,729,4,190
1bua,379,4,94
1buc,533,4,259
1bug,492,4,127
1buh,272,2,68
1bui,462,3,119
1bun,154,2,40
1buq,4675,30,1332
1buv,271,1,218
1buw,434,8,105
1bux,323,3,82
1bv4,312,4,85
1bv7,167,2,57
1bv9,168,2,54
1bvi,330,8,83
1bvn,412,2,101
1bvo,195,2,47
1bvr,1117,12,284
1bvy,805,6,210
1bvz,856,2,311
1bw0,562,2,142
1bw8,206,2,52
1bw9,559,4,146
1bwa,165,2,39
1bwb,195,2,49
1bwf,693,6,170
1bwn,306,4,73
1bwo,166,4,39
1bws,243,1,59
1bwu,355,8,233
1bwv,1692,12,530
1bww,168,2,42
1bx2,550,7,138
1bx9,174,2,47
1bxb,1125,4,501
1bxc,1101,4,292
1bxg,478,4,116
1bxh,663,8,312
1bxi,180,2,45
1bxk,516,4,128
1bxn,1518,4,458
1bxr,4071,15,1268
1bxs,1296,8,410
1bxt,354,2,87
1bxx,203,2,50
1bxy,111,2,29
1bxz,923,8,407
1by4,376,12,94
1by5,509,1,127
1bye,615,8,178
1byf,245,4,58
1byo,154,4,38
1byu,331,4,83
1byz,218,8,48
1bz0,426,8,104
1bz1,430,8,110
1bz5,224,8,58
1bz7,297,2,72
1bz8,186,2,46
1bz9,280,2,201
1bzd,187,2,48
1bze,186,2,47
1bzh,237,1,59
1bzl,700,4,172
1bzq,652,4,246
1bzw,658,8,179
1bzx,213,2,56
1bzy,642,8,247
1bzz,428,8,107
1c02,243,2,61
1c03,466,4,120
1c08,263,3,64
1c09,141,6,35
1c0a,606,4,156
1c0e,237,4,58
1c0f,400,4,274
1c0g,408,4,105
1c0m,601,4,226
1c0q,74,4,14
1c0r,75,4,17
1c0t,628,2,243
1c0u,685,2,196
1c0w,595,8,210
1c0y,376,6,94
1c12,316,2,80
1c14,379,4,94
1c1b,681,2,299
1c1c,690,2,172
1c1d,556,4,145
1c1e,325,4,154
1c1j,366,8,122
1c1u,514,4,125
1c1v,512,4,128
1c1w,509,5,146
1c1x,546,4,295
1c1y,212,4,52
1c28,289,3,88
1c29,447,4,115
1c2p,821,2,321
1c2r,196,4,47
1c2t,324,4,85
1c2y,1987,20,501
1c30,4143,16,1401
1c39,262,4,62
1c3a,207,2,54
1c3b,490,4,351
1c3c,1225,2,322
1c3e,323,4,80
1c3h,620,9,236
1c3i,291,4,71
1c3o,4126,16,1241
1c3q,554,5,277
1c3r,561,4,142
1c3u,620,4,157
1c3v,348,4,87
1c3x,536,6,134
1c40,229,4,55
1c41,1131,15,464
1c47,757,4,259
1c48,286,5,74
1c4d,141,8,26
1c4g,763,2,301
1c4p,388,4,103
1c4q,310,10,75
1c4r,936,8,321
1c4t,450,6,114
1c4u,247,4,62
1c4v,255,4,64
1c4y,236,1,79
1c4z,857,4,321
1c51,504,53,107
1c58,394,2,64
1c5b,309,2,82
1c5c,329,4,86
1c5d,581,4,146
1c5e,408,5,94
1c5f,1066,15,473
1c5l,514,4,202
1c5m,534,2,130
1c5n,504,4,126
1c5o,553,4,135
1c5w,458,2,194
1c5x,481,2,123
1c5y,475,2,121
1c5z,477,2,123
1c6o,157,4,37
1c6v,448,5,112
1c6x,168,2,42
1c6y,163,2,40
1c6z,176,2,43
1c70,169,2,42
1c72,653,8,163
1c7b,438,8,115
1c7c,435,6,108
1c7d,429,6,108
1c7e,227,4,123
1c7f,231,4,59
1c7g,1241,8,319
1c7n,2345,16,671
1c7o,2251,16,693
1c7z,303,4,79
1c80,313,4,79
1c8b,417,2,101
1c8c,148,3,39
1c8j,583,4,242
1c8m,612,4,153
1c8n,460,6,198
1c8o,238,2,62
1c8t,279,4,67
1c8u,448,4,226
1c8v,450,4,170
1c90,379,2,170
1c94,86,2,20
1c95,53,2,12
1c9b,1592,20,603
1c9d,451,4,114
1c9k,392,6,121
1c9o,256,4,61
1c9p,214,2,55
1c9s,1255,45,325
1c9t,1082,7,326
1c9u,673,4,165
1ca0,406,7,221
1ca4,713,6,184
1ca5,124,3,31
1ca6,102,3,24
1ca7,240,6,61
1ca8,244,4,136
1ca9,819,8,213
1cag,115,6,22
1cb2,548,4,141
1cb4,224,4,60
1cb7,922,8,241
1cbi,246,2,67
1cbj,232,4,74
1cbk,273,4,75
1cbl,445,8,110
1cbm,453,8,207
1cbn,86,2,23
1cbr,215,4,55
1cbu,389,6,104
1cbw,411,8,107
1cc0,491,4,155
1cc1,558,4,181
1cc3,231,4,140
1ccw,998,8,394
1cd0,182,2,46
1cd3,875,7,329
1cd9,536,6,139
1cdc,159,2,40
1cdd,280,2,106
1cde,599,4,163
1cdk,591,6,146
1cdl,509,12,126
1cdm,136,2,33
1cdo,556,4,247
1cdt,111,4,27
1cdw,217,3,174
1ce0,104,3,26
1ce1,332,3,125
1ce6,286,2,72
1ce7,375,4,93
1ce8,4153,16,1360
1ce9,124,4,30
1cea,157,4,38
1ceb,157,4,38
1cee,6000,20,1650
1cel,614,4,269
1cer,1718,8,500
1ces,317,4,78
1cev,1164,6,383
1cez,665,3,289
1cf0,207,2,50
1cf1,990,4,248
1cf2,989,8,465
1cf4,5802,20,1590
1cf5,389,4,188
1cf7,183,4,49
1cf8,309,4,75
1cf9,2151,8,722
1cff,5507,26,1554
1cfm,597,6,156
1cfn,310,3,78
1cfq,297,2,73
1cfs,306,3,76
1cft,306,2,239
1cfv,210,4,51
1cfw,73,4,18
1cfy,200,2,50
1cfz,666,12,173
1cg2,990,8,337
1cg5,235,4,59
1cg8,236,4,65
1cg9,298,3,76
1cgc,65,2,17
1cgd,120,6,24
1cgf,343,4,82
1cgi,224,2,56
1cgj,224,2,55
1cgl,341,4,79
1cgp,470,2,191
1cgq,243,3,61
1cgs,312,2,88
1ch0,249,6,61
1ch4,435,8,105
1chk,328,2,124
1chm,603,4,160
1cho,221,4,55
1chp,381,5,175
1chq,365,5,93
1chw,592,4,156
1ci0,315,4,75
1ci1,357,2,171
1ci4,162,2,40
1ci6,109,4,27
1ci7,447,4,111
1ci8,523,4,136
1ci9,538,4,243
1cic,579,4,147
1ciq,76,2,18
1cit,143,3,42
1ciw,675,8,297
1cj0,619,4,246
1cj1,902,13,218
1cja,538,2,135
1cjb,701,8,171
1cjd,762,3,201
1cje,318,8,79
1cjf,217,5,58
1cjk,529,5,185
1cjp,661,8,174
1cjq,101,2,27
1cjr,125,2,29
1cjt,528,5,258
1cju,524,5,128
1cjv,527,5,173
1cjx,1011,8,359
1cjy,855,4,212
1ck0,297,2,78
